nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,60,6,3,0,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,60,6,3,2,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,60,6,3,0,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,60,6,3,0,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,60,6,3,2,3
NCT00702221,2008-06-30,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,60,6,3,22,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,180,9,3,0,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,180,9,3,18,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,180,9,3,12,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,180,9,3,0,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,180,9,3,0,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,180,9,3,0,3
NCT00750438,2008-09-30,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,180,9,3,68,3
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,133,42,7,2,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,133,42,7,38,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,133,42,7,0,7
NCT00844597,2009-01-31,Completed,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,133,42,7,36,7
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,138,6,3,0,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,138,6,3,2,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,138,6,3,10,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,138,6,3,6,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,138,6,3,0,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,138,6,3,0,3
NCT00871143,2009-04-30,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,138,6,3,74,3
NCT00884949,2009-04-30,Completed,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,0,1
NCT00884949,2009-04-30,Completed,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,20,1
NCT00884949,2009-04-30,Completed,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,0,1
NCT00977431,2009-09-17,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,216,12,6,0,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,216,12,6,2,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,216,12,6,0,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,216,12,6,0,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,216,12,6,0,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,216,12,6,0,6
NCT00977431,2009-09-17,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,216,12,6,70,6
NCT00982878,2009-09-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,7,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,13,1,1,1,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,13,1,1,0,1
NCT00982878,2009-09-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,13,1,1,4,1
NCT01006538,2009-11-30,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,0,3
NCT01006538,2009-11-30,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1089,6,3,726,3
NCT01015703,2009-11-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,300,6,6,0,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,300,6,6,2,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,300,6,6,8,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,300,6,6,0,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,300,6,6,0,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,300,6,6,0,6
NCT01015703,2009-11-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,300,6,6,90,6
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,45,1,1,45,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,45,1,1,45,1
NCT01114438,2010-10-31,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,45,1,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2,3,1,0,1
NCT01114503,2010-07-07,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2,3,1,2,1
NCT01120028,2010-09-30,Completed,Phase 2/Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8520,40,10,162,10
NCT01120028,2010-09-30,Completed,Phase 2/Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8520,40,10,108,10
NCT01120028,2010-09-30,Completed,Phase 2/Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,8520,40,10,44,10
NCT01120028,2010-09-30,Completed,Phase 2/Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,8520,40,10,2178,10
NCT01178099,2010-07-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,130,5,5,0,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,130,5,5,2,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,130,5,5,32,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,130,5,5,4,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,130,5,5,0,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,130,5,5,0,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,130,5,5,48,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,130,5,5,0,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,130,5,5,0,5
NCT01178099,2010-07-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,130,5,5,18,5
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT01185548,2010-07-31,Terminated,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,4,1
NCT01215968,2010-09-30,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,8,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,76,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,114,6,3,0,3
NCT01215968,2010-09-30,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,114,6,3,68,3
NCT01242111,2010-11-30,Terminated,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,0,1
NCT01242111,2010-11-30,Terminated,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,20,1
NCT01242111,2010-11-30,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,20,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,27,1,1,1,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,27,1,1,1,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,27,1,1,27,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,27,1,1,0,1
NCT01250834,2010-12-31,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,27,1,1,25,1
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,656,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Chinese,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,17292,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,91347,6,3,470,3
NCT01252953,2011-06-30,"Active, not recruiting",Phase 3,Actual,Mixed,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,91347,6,3,66,3
