nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT00116753,31/01/2005,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1840,12,4,816,4
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,0,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,182,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,92,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,28,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,0,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,24,3
NCT00129987,30/11/2003,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1701,6,3,808,3
NCT00135226,31/03/2005,"Active, not recruiting",Phase 4,Actual,African/Caribbean,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,280,5
NCT00135226,31/03/2005,"Active, not recruiting",Phase 4,Actual,Indian/Pakistani/Bangladeshi,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,368,5
NCT00135226,31/03/2005,"Active, not recruiting",Phase 4,Actual,Other/unknown,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,442,5
NCT00135226,31/03/2005,"Active, not recruiting",Phase 4,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,77400,20,5,29870,5
NCT00160693,31/03/2003,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,402,1,1,0,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,402,1,1,3,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,402,1,1,19,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,402,1,1,0,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,402,1,1,0,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,402,1,1,17,1
NCT00160693,31/03/2003,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,402,1,1,363,1
NCT00172185,10/01/2005,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,325,10,5,0,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,325,10,5,0,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,325,10,5,12,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,325,10,5,0,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,325,10,5,0,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,325,10,5,0,5
NCT00172185,10/01/2005,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,325,10,5,118,5
NCT00175916,30/09/2005,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,853,1,1,123,1
NCT00175916,30/09/2005,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,853,1,1,2,1
NCT00175916,30/09/2005,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,853,1,1,7,1
NCT00175916,30/09/2005,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,853,1,1,721,1
NCT00199901,30/09/2005,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,333,6,3,0,3
NCT00199901,30/09/2005,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,333,6,3,10,3
NCT00199901,30/09/2005,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,333,6,3,210,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,0,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,120,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,6,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,0,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,0,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,0,3
NCT00260832,30/11/2005,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1455,6,3,844,3
NCT00262600,31/12/2005,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,72452,12,4,2488,4
NCT00262600,31/12/2005,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,72452,12,4,33736,4
NCT00262600,31/12/2005,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,72452,12,4,2,4
NCT00264849,30/11/2005,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,4,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,4,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,0,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,0,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,0,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,10,3
NCT00264849,30/11/2005,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1218,6,3,782,3
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,2,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,4,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,22,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,0,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,0,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,0,4
NCT00268892,31/01/2006,Completed,Phase 2/Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1112,12,4,528,4
NCT00281684,07/12/2005,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,725,20,5,0,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,725,20,5,86,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,725,20,5,10,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,725,20,5,2,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,725,20,5,2,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,725,20,5,0,5
NCT00281684,07/12/2005,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,725,20,5,190,5
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,390,6,3,0,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,390,6,3,28,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,390,6,3,12,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,390,6,3,14,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,390,6,3,0,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,390,6,3,2,3
NCT00294671,28/02/2006,Completed,Phase 2/Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,390,6,3,204,3
NCT00295750,28/02/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,118,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,4,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,76,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,0,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,0,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,0,4
NCT00295750,28/02/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2480,12,4,1022,4
NCT00306202,31/03/2006,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,252,12,4,0,4
NCT00306202,31/03/2006,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,252,12,4,2,4
NCT00306202,31/03/2006,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,252,12,4,114,4
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,78,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,810,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,1386,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,20,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,60,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,706,5
NCT00310180,07/04/2006,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,51365,20,5,16378,5
NCT00318461,31/05/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,0,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,196,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,52,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,0,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,0,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,34,6
NCT00318461,31/05/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,6546,30,6,1892,6
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,156,6,3,0,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,156,6,3,0,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,156,6,3,2,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,156,6,3,0,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,156,6,3,0,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,156,6,3,0,3
NCT00320190,31/08/2006,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,156,6,3,62,3
NCT00326625,27/07/2006,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1098,6,3,2,3
NCT00326625,27/07/2006,Completed,Phase 2,Actual,Hispanic,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,1098,6,3,2,3
NCT00326625,27/07/2006,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,1098,6,3,728,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,African,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,14,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,Caucasian,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,928,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,East Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,434,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,Hispanic,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,74,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,Native American,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,2,3
NCT00332202,30/06/2006,Completed,Phase 3,Actual,West Asian (Indian sub-continent),Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,2274,6,3,64,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,792,6,3,0,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,792,6,3,14,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,792,6,3,8,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,792,6,3,0,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,792,6,3,0,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,792,6,3,0,3
NCT00353496,30/06/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,792,6,3,386,3
NCT00370552,31/03/2007,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,544,12,4,0,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,544,12,4,6,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,544,12,4,8,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,544,12,4,0,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,544,12,4,0,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,544,12,4,4,4
NCT00370552,31/03/2007,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,544,12,4,228,4
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,37,1,1,0,1
NCT00378482,05/03/2007,"Active, not recruiting",Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,37,1,1,37,1
NCT00388726,30/11/2006,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,0,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,10,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,68,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,0,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,0,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,40,3
NCT00388726,30/11/2006,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2286,6,3,1406,3
NCT00404768,12/10/2007,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,465,10,5,6,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,465,10,5,22,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,465,10,5,14,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,465,10,5,0,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,465,10,5,0,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,465,10,5,0,5
NCT00404768,12/10/2007,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,465,10,5,144,5
NCT00409539,31/12/2006,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,0,6
NCT00409539,31/12/2006,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,10,6
NCT00409539,31/12/2006,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,3300,36,6,28,6
